Year,TimbreAvg1
1999,0.2462340820868019
1999,0.21225350267925586
1999,0.28903123037748424
1999,0.28894904855276515
1999,0.20763173810706995
1999,0.2813205848777736
2006,0.3422285527909076
2006,0.6999997431817976
2006,0.22381610018991702
2006,0.25021444319887604
2006,0.21432217329835457
2006,0.23592732558512822
2006,0.24189642265085168
2006,0.8884513348768106
2006,0.31275384874178325
2008,0.4025638161130307
2008,0.6110270031498752
2008,0.2689666662814394
2008,0.33698785635130657
2008,0.26818144462806937
2008,0.28185572980670576
2008,0.337054629083891
2008,0.30843609271650735
2008,0.34607504741506045
2003,0.2619728645887506
2003,0.3287436710364284
1997,0.2687766208117766
2003,0.30440179978196136
2010,0.25906407742555165
2010,0.288013267228328
2010,0.29453837570191616
2010,0.27157593921626794
2010,0.3125018458808286
2010,0.3117554679805486
2010,0.35565340329061146
2010,0.3770929078369357
2010,0.25121667623314475
1997,0.2168659575916101
1997,0.24315418979635595
1997,0.2595501058733038
1997,0.22742182774946343
1997,0.42807260507395706
1997,0.3131159624069514
1997,0.20382023496297313
2002,0.5994082266574725
1988,0.49449638592584877
2002,0.6789981136703044
2002,0.5726872557819406
2002,0.48224455256490745
2002,0.7235830376713779
1997,0.5170135638533515
1992,0.5538759645128607
2002,0.9881452717842829
2002,0.5395243213257981
2002,0.7520025399320202
2002,0.5266111810940712
2002,0.8886031786388892
2002,0.4743599127331748
1982,0.45717171250229516
1982,0.5834732992535578
1982,0.4351607874559717
1982,0.45138078306438045
1982,0.5168825865702058
1982,0.49690919293595853
1982,0.46768809686155305
2008,0.6589120410498214
2008,0.4526867036228058
2008,0.38394064417709656
2008,0.5243958030769387
2008,0.6558751658082517
2008,0.41240508962313194
2007,0.7644935352438039
2008,0.598117394168429
2008,0.3364385864212512
2008,0.35486818163724165
2008,0.3564415141487568
2008,0.3624555543998736
2008,0.4608243093837519
1996,0.2345832033191184
2004,0.30816996485442893
1998,0.40558142998943186
2004,0.3301892364923255
2009,0.37538249860997136
2000,0.3580103523417326
1996,0.23804318654888973
2007,0.2576923472028002
2004,0.28891790934574263
1998,0.31310761581537844
2009,0.3189113861634057
2000,0.26964434531261844
2003,0.34180480275720004
2003,0.7168287189522844
2003,0.4164352092618915
2003,0.44079056347197665
2003,0.33340010606591747
2003,0.48871155592023735
2003,0.40161423081022274
2003,0.4194749737082364
2003,0.6204686033327297
2003,0.4431349926357379
2003,0.3801057063720448
2008,0.40953996155431494
2008,0.40042452048831406
2008,0.6613880895422344
2008,0.4687985145635181
2008,0.3961594121944986
2008,0.541208727709785
2008,0.42065055902902154
2008,0.48530004712613994
2009,0.18186613094389661
2009,0.2502218267221907
2009,0.2444780876289388
2009,0.2451085763154548
2009,0.30920943652802335
2009,0.27321572343761436
2008,0.27090275450362805
2007,0.3222631847254806
2007,0.32311164786115376
2007,0.2836380481302993
2008,0.3581750370139232
2007,0.28776447459490123
2007,0.24800965893258636
2009,0.3206506874381229
2009,0.315731976819589
2009,0.2512677188508413
2009,0.34156917205663856
2009,0.2528031706775249
2009,0.2996166346285958
1999,0.7391892377764165
1999,0.743865255193827
1999,0.6249105951633427
1999,0.6699491243141347
1999,0.6342956953417029
1999,0.631349990561931
2004,0.8052210498471287
2002,0.6921857283556828
2002,0.6003398346861231
2002,0.6866554693930487
2002,0.7173295144466658
2002,0.7074079852483622
2005,0.5109857196238639
2008,0.4459500411551169
2008,0.5177214190232946
2008,0.5529941150108953
2008,0.5626158089580755
2008,0.6387245252394508
2008,0.5025951479337049
2000,0.6558424214874653
2005,0.5602989877510557
2005,0.8884702752192264
2009,0.6478104322121935
2009,0.6093721308591465
2009,0.6750244940360393
2009,0.6536132394919623
2009,0.5135057482334118
2009,0.6816385258121553
2009,0.5427926539721428
1998,0.8544534202406129
1998,0.7222196540401996
2000,0.5717678466178968
2003,0.5224500841721657
2008,0.7055194083935891
2005,0.9225266159964353
2005,0.8125207862232442
1998,0.6312681297599648
1998,0.6922001743795593
2000,0.5362624091345096
2000,0.6068707215692618
2000,0.5950163143762975
2000,0.5674972809372837
2000,0.5551186435889829
2000,0.7088326842253271
2000,0.6177604553900362
2005,0.31035324059628044
2005,0.292505659631132
2005,0.32005807943643805
2005,0.2988615891139899
2005,0.20176889957252608
2005,0.315331019401331
2005,0.3007543392645496
2008,0.3223219318892445
1978,0.5964105161917455
1979,0.5268686413418235
2009,0.6915478561458522
1978,0.5487017197830913
1980,0.5940307745251752
1978,0.7735075331199172
1989,0.5681033718945863
1978,0.5990811044723605
1978,0.5664218547153748
1978,0.4181157633728448
1978,0.545852000806409
1978,0.6286752289855294
1978,0.5539912116811191
1978,0.4411745066843356
1978,0.569392278247113
2009,0.42032118968464005
1997,0.562486115765941
1979,0.5239274308805909
1979,0.5725858125920533
1993,0.43692962282394715
1980,0.5144617539912757
1980,0.5474147395670814
1980,0.6316289593341217
1980,0.663792549960771
1980,0.620186103310258
2008,0.40982021441751687
2004,0.4986102925030913
2004,0.4935262551668611
2004,0.5201316578513817
2004,0.5497559585033149
2004,0.6198814527178427
2004,0.5534933053915129
2004,0.5006073750483138
2004,0.5734792189131195
2004,0.45196664958825605
2004,0.4851857630261401
2008,0.4422069158573683
2008,0.5387830797895631
2003,0.1908255549520327
2003,0.2618945350370653
2003,0.19188043571776187
2003,0.2803953973041793
2003,0.20554316407729714
2003,0.2471968293224749
2003,0.46576356545846526
2003,0.24241551644214332
2003,0.24671369007949806
2003,0.21817733553683355
2003,0.2128332697708282
2003,0.1911921629357402
2003,0.2290269415135067
2003,0.32778156584626095
2003,0.2400566412545054
2003,0.2284394698758668
2008,0.5804428444670443
2008,0.49140654193006583
2007,0.29273101760360354
2007,0.25247444337864877
2007,0.3261292617375549
2007,0.2299932199994606
2007,0.5106528190292016
2007,0.26721324000559865
2007,0.2530567786522437
2007,0.33178696673305413
2007,0.30728137387465476
2007,0.19457092740905096
2007,0.33254811167996345
2005,0.28465440616569126
1999,0.6081204631459458
1999,0.6460123837737124
1993,0.8952178524605109
1993,0.7394319309775398
1993,0.6703635646880108
1993,0.753787747460389
1993,0.9746189780946913
1993,0.6910727424716954
1993,0.5202038879707638
1993,0.8399415866998988
2004,0.5327465679457496
2004,0.40893868593830446
2004,0.41048120026555
2004,0.3927392357860756
2004,0.4848994107306349
2004,0.5061389181019593
2004,0.3977802560734295
2004,0.40455287308943294
2004,0.41477295344784837
2006,0.22885615740901236
2006,0.2033820389053894
2006,0.19114208338630212
2006,0.2294397767736185
2006,0.21226313336183997
2006,0.26112151224830193
2006,0.571663835245987
2006,0.21432153125284897
2006,0.5000927755755615
2000,0.7411901725946728
2000,0.45110662963348175
2000,0.43424105726917506
2000,0.5415563953510769
2000,0.4832198196879401
2000,0.492818721019671
2000,0.5168382854303181
2000,0.4257872440967124
2000,0.7199143896522808
2000,0.45394414974555736
2000,0.5302544683156963
1999,0.41140959806667254
2003,0.9264726276739589
2003,0.5702179487673369
2003,0.30214725698898626
2003,0.24949599427809038
2003,0.376032248661656
2003,0.3298332222594609
2003,0.4015885489899981
2003,0.37297547000941234
2003,0.3950290910818594
2003,0.3158385563735215
2003,0.3998370488506744
1998,0.42100368405711114
1998,0.593846507465063
1998,0.4092963052849332
1998,0.49715445431910416
1998,0.4218810392405371
1998,0.4170862434045874
1998,0.36201543220577287
1998,0.46130937476324574
1998,0.5121475009662785
1998,0.539826724758944
1998,0.5146839017362194
1993,0.6222506006335703
1993,0.5839943191813662
1993,0.5649506074392527
1993,0.5198472316923933
1993,0.6367235904211945
1993,0.44832207827561976
1993,0.621499728414751
1993,0.6190853162908774
1993,0.5048525799314552
1993,0.5647907381083541
1993,0.5844562709226578
1999,0.8424128198510197
1999,0.8117699140044248
1991,0.8283581227103052
1996,0.6512091000961783
1996,0.4229949881927831
1996,0.4560982124169031
1996,0.41830837702453
1996,0.589506921892596
2000,0.39436072171051184
2000,0.44984372612393275
2000,0.4509926665562348
2000,0.41236688791554793
2000,0.3832433827579962
2000,0.3117191924094811
2000,0.41926919812368624
2000,0.39581399171247655
2000,0.3930191676265246
2000,0.3307966115406395
1998,0.3188150793375631
1998,0.4061445038978581
1998,0.2405815134553476
1998,0.37506532813019655
1998,0.29376374779938896
2007,0.4491255982258998
2007,0.4593248121053827
2007,0.3839239509939505
1997,0.4251252951804212
2007,0.4010367108779201
2000,0.4544138060329163
1996,0.5552326066662299
1997,0.34938158176898937
2000,0.4894316099547871
2000,0.45500898221662356
1997,0.5789523358257539
1997,0.5210147914443582
1997,0.5331321162718727
1997,0.3059780214982516
1996,0.5474102452485422
1996,0.48739375751995795
1996,0.4354660800938927
1996,0.42933229835597814
1996,0.5219537829963237
1996,0.46985660555677544
1996,0.4020941598256718
1996,0.5253755645185108
1996,0.5162289842454872
1996,0.5285167721547431
1996,0.4478909447185978
1996,0.49283477215731125
1996,0.4955718121477578
1996,0.471762838662953
1997,0.5329311560286146
1997,0.3436985159760182
1997,0.3444542035361298
1997,0.4799142484022697
1997,0.6253134787181175
1997,0.46665729280228463
1997,0.528379695439294
1997,0.5422764493856267
1997,0.3995635374652813
1997,0.5126913135095362
1997,0.43560733010512837
1997,0.4812731377149086
1997,0.4103072059335277
1997,0.3800610842094044
1997,0.3829724395546259
1998,0.5069019891853854
1998,0.36290081295801907
1998,0.5594383257507758
1998,0.3469138798681495
1998,0.3854780221402972
1998,0.3557872697785327
1997,0.49147620386742524
2000,0.5526345695277498
1997,0.4119399276543124
1997,0.5149558080078483
1998,0.3514065932937062
1998,0.3322736372263121
1998,0.3353589869035557
1998,0.49382159609944504
1998,0.5938384818962427
1998,0.740032243525292
1996,0.4756940832938473
1996,0.45004019204865153
1996,0.39746180150264326
1996,0.4491207828846077
2006,0.5019149007205034
2003,0.4545091497905004
1983,0.4826191861174352
1993,0.3256403440850273
1993,0.5970949367007335
1993,0.44550831384725226
1980,0.35238121837123326
1983,0.49147170954888586
1982,0.690461194127595
1993,0.4201818658099212
1982,0.5236596979047486
1982,0.632168598581593
1980,0.3757799247779484
1993,0.4526407973691542
1982,0.4347042931014778
1982,0.42026918399868496
1993,0.34617745367320657
1980,0.31855248272576553
1982,0.5305395365201903
1993,0.48660404154804876
1982,0.528208269289294
1983,0.5152636688277917
1993,0.44737602422309286
1983,0.44027660604473
1993,0.385240144280466
1983,0.476666140189352
1982,0.705133860067466
1982,0.43610876764501566
1980,0.4017259467282002
1983,0.5874639330937219
1983,0.5740175740695797
1982,0.613221193665322
1995,0.40276188715151356
1982,0.4944148461466355
2003,0.4105752599321229
1986,0.41672091951189133
1982,0.3725070978130646
1982,0.42334040867480505
1983,0.3996948357711799
1983,0.4735496513050859
1983,0.4218380221916608
1987,0.19872624592140592
1987,0.1983615640742152
1987,0.19645950426382414
1988,0.2122153009716716
2009,0.26626622288481305
2009,0.24197378913427872
2009,0.24801222711460896
1987,0.3816263911520993
1987,0.27703525215053143
1987,0.41010785080403345
1987,0.26672528542132956
1987,0.34064013221001044
1987,0.2513036733991559
1987,0.3574215966130815
1987,0.2839465509957482
1987,0.29026267365725805
1987,0.4645102926315004
1987,0.3218991449237955
1987,0.2733508740165468
1987,0.30053925402016796
1987,0.2679050440379012
1987,0.3697395606611014
1987,0.26899620037469757
1987,0.27253772338368243
1987,0.23151872012080715
1987,0.2722205529039076
1987,0.26933391631065223
1987,0.28959783553619134
1987,0.34391006997011914
1987,0.2726125216850869
1987,0.24851719590477686
1987,0.2623715748477389
1998,0.6079146875613957
1998,0.3937979688248383
1998,0.6029545650077495
1998,0.4364712023329364
1998,0.5912902032844478
1998,0.5122229413131885
1998,0.6414095595439422
1998,0.6464229718745544
1998,0.6147431625363877
1998,0.6240457598672762
1998,0.47472716276238786
1998,0.5004841023112354
1993,0.38551654487063414
2005,0.2646219443449272
2005,0.323238451848513
2005,0.36021481558526935
2005,0.312410354396278
2005,0.3341493731709727
2005,0.46206570436886274
2005,0.31941025552127034
2005,0.37435715193750063
2009,0.5505055466311228
2009,0.740881027683718
2009,0.5853281687192861
2009,0.6984273737385409
2009,0.6429559261442214
2005,0.5498095693030338
2002,0.6867806682666439
1996,0.34793954756337314
1994,0.4267316930354755
1996,0.4690733100399224
1996,0.4107039900559992
1996,0.3686339583004284
2000,0.39613533548803803
2001,0.3307487791504709
2001,0.30492346175527535
2001,0.43011880410035935
1996,0.5646921841232418
1996,0.5425602334991094
1996,0.5172861121704861
1994,0.35073212449005536
1994,0.33681578815580127
1994,0.8469694168043852
1994,0.4021111740315706
1994,0.5135770152845351
1994,0.40615477662594807
2004,0.42890148582170906
2004,0.27394251894997296
1994,0.4710607619025605
1996,0.7591074154971806
1996,0.4335187560753556
1996,0.45330980878600735
1996,0.36208766232515494
1994,0.4971602327286547
1994,0.5761424236704199
2007,0.3955754718071398
2009,0.6239012996285123
1992,0.5111003247466167
1993,0.42429256215963546
1993,0.3616189691060543
1996,0.44645372585427356
1996,0.431144471795583
1996,0.40854800124813645
1996,0.46902002026295614
1996,0.38562119828804986
1996,0.359401664952405
1996,0.40287681329701924
2009,0.2601963246747076
2009,0.4397289412284385
1985,0.749113977202248
1985,0.5943771580754558
1985,0.6566770806447677
1988,0.5583452432774625
1988,0.6788639261596304
1988,0.6059439288819033
1988,0.6337827009827148
1994,0.5760856026431728
1986,0.3202250112678986
1984,0.5240686808918269
1984,0.6407803549484372
1984,0.5705441078841904
1984,0.7335931691494565
1984,0.5926192374810756
1992,0.38664847109703737
1992,0.4032963900349401
1988,0.42521261336918503
1988,0.4408313333615833
1983,0.6091031137922931
1992,0.37287820011531125
1984,0.47886161479581024
1983,0.5235682064201981
1988,0.594972334259163
1984,0.47403086441154596
1983,0.7465801446143295
1986,0.5721951279018851
1986,0.602527283723761
1986,0.6567297283762283
1986,0.5704625681049769
2003,0.35000693409146066
2003,0.34867597375831605
2003,0.3487636129698328
2003,0.3397101292951238
2003,0.43895270821214716
2003,0.3646247051406014
2003,0.3901190480776516
2003,0.29559614567242054
1999,0.3341413476021527
1999,0.44591793887983605
1999,0.5183971719179568
1999,0.450868109728145
2009,0.29555344964629715
2006,0.31258466975105326
2006,0.4892422065306301
2006,0.5333430282204681
2006,0.2858755767173754
2006,0.37674267201362166
2006,0.33793037915355284
2006,0.3233325115150862
2006,0.31047715537886467
1992,0.5909521663257404
1992,0.6168786058880709
1993,0.40775314891218223
1985,0.4368410205441721
1989,0.4415725748978183
1989,0.5033627133356703
1989,0.665758493298971
1983,0.5320117468645708
1983,0.6023324229128064
1983,0.5586200387538667
1979,0.513090986836783
1983,0.6031738235479177
1983,0.3709594471217741
1997,0.35187271833078426
1983,0.6338099879167035
1986,0.5122579327932446
1997,0.6127476851049294
1983,0.44965271758601144
1983,0.5297116188406968
1986,0.46206185209582895
1997,0.4983875027126421
1997,0.5190504532199224
1983,0.4228614427276147
1983,0.7435779398300633
1983,0.8219472983367169
1983,0.8165849342738015
1983,0.6832673952599063
1983,0.7670405297645876
1983,0.6006159142535386
1983,0.6595852257624609
1985,0.585759623299061
1987,0.7930831795634347
1997,0.6155309523717801
2005,0.3779249988122157
2008,0.3892705849419782
2008,0.4146198255947589
2008,0.5087501171733047
2008,0.5252612804185108
2008,0.3351326658628256
2008,0.3426506977108508
2008,0.36901886458104605
2008,0.35313401672656936
2008,0.40591818285712805
2008,0.3273854237692951
2008,0.37702870328637417
2009,0.3404947089029883
2008,0.507439381273587
2007,0.7636338363117823
2007,0.5636581698364452
2007,0.517942282677227
2007,0.5909255214372573
2007,0.4025927081607836
2007,0.566815428610318
2007,0.6476396481076991
2007,0.42439207921300626
2007,0.6778023039160922
2007,0.3155358319176229
2007,0.6252714247374996
2005,0.36041128150998836
2005,0.3946043779798936
2005,0.3690907736776752
2005,0.4194390191599218
2005,0.47636823107474546
2005,0.38382218678131025
2005,0.4016196881970206
2005,0.3719437028818855
2005,0.8448057234504551
2005,0.5042163128353884
2005,0.4102889076366175
2005,0.3830549424020977
2005,0.4060000436590942
1998,0.43293642080176065
2000,0.39910993231556263
2000,0.7264536231269926
2000,0.3313661059041219
2000,0.43781628766720454
2000,0.39120956236894233
2000,0.48302399580872696
2000,0.40245081610404204
2000,0.3880327212071482
2000,0.7907875458581001
2000,0.39205128402680667
2000,0.6476672560644408
2000,0.48136366613120063
2000,0.6092822444883603
2000,0.8523317808673005
2005,0.3979635600652832
